end_of_period,revenues_from_sales,operating_profitloss,net_profitloss_attributable_to_equity_holders_of_the_parent,total_comprehensive_income_attributable_to_equity_holders,depreciation,cash_flow_from_operating_activities,cash_flow_from_investing_activities,cash_flow_from_financing_activities,total_assets,noncurrent_assets,current_assets,equity_shareholders_of_the_parent,noncurrent_liabilities,current_liabilities,number_of_shares,earnings_per_share,total_comprehensive_income_per_share,book_value_per_share,accounting_standard,filename,property_plant_and_equipment,exploration_for_and_evaluation_of_mineral_resources,intangible_assets,goodwill,investment_property,rightofuse_assets,investment_in_affiliates,noncurrent_financial_assets,noncurrent_loans_and_receivables,deferred_income_tax,noncurrent_deferred_charges_and_accruals,noncurrent_derivative_instruments,other_noncurrent_assets,inventories,current_intangible_assets,biological_assets,trade_receivables,loans_and_other_receivables,financial_assets,cash_and_cash_equivalents,accruals,assets_from_current_tax,derivative_instruments,other_assets,assets_held_for_sale_and_discontinuing_operations,called_up_capital,own_shares,equity_liabilities,share_capital,called_up_share_capital,treasury_shares,supplementary_capital,valuation_and_exchange_differences,other_capitals,retained_earnings_accumulated_losses,noncontrolling_interests,noncurrent_liabilities_from_derivatives,noncurrent_loans_and_borrowings,noncurrent_liabilities_from_bonds,noncurrent_liabilities_from_finance_leases,noncurrent_trade_payables,longterm_provision_for_employee_benefits,deferred_tax_liabilities,noncurrent_provision,other_noncurrent_liabilities,noncurrent_accruals,liabilities_from_derivatives,total_liability,bond_liabilities,liabilities_from_finance_leases,trade_payables,employee_benefits,current_tax_liabilities,provisions,other_liabilities,accruals,liabilities_related_to_assets_held_for_sale_and_discontinued_operations,date_of_publication,gross_profit_margin_on_sales,operating_profit_margin,gross_profit_margin,net_profit_margin,return_on_equity,return_on_assets,working_capital_ratio,current_ratio,quick_ratio,cash_ratio,receivables_turnover,inventory_turnover,the_operating_cycle,rotation_commitments,cash_conversion_cycle,rotation_assets,rotation_of_assets,assets_ratio,debt_ratio,debt_service_ratio,rate_debt_security,leverage,asset_utilization,load_gross_profit,current_financial_liabilities,noncurrent_financial_liabilities,total_liability,company_name,sector,ticker,Name,Market value,Period end
2014-12-31,185168.52296999985,2359.04396,2103.85687,0.0,186.94389,10648.07398,434.89553,-10274.188400000005,335804.40747000003,103759.54737,231810.22947,103838.87782,27379.34642,204586.18323,19514.647,0.10780911742857,0.0,5.3210738487865,MSSF,BOWIM.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bowim SA,wyroby hutnicze,BOW.WA,BOWIM.xlsx,30050000.0,2014-12-31
2015-12-31,191349.0213,-66.92043000000012,699.69418,0.0,241.75685,-1062.057079999999,-1703.23868,2182.8416100000004,281167.97094,114113.59806,167019.78417,100823.04802,20564.21053,159780.71239,19514.647,0.03585482125298,0.0,5.1665319910732,MSSF,BOWIM.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bowim SA,wyroby hutnicze,BOW.WA,BOWIM.xlsx,34150000.0,2015-12-31
2016-12-31,226183.99904999987,7835.626439999996,2534.1902400000017,0.0,307.6047400000002,-1974.394430000004,-740.5942699999996,2335.01765,364385.33651,123357.82915,240992.91865,115732.69288,60040.03239,188612.61124000003,19514.647,0.12986093163766,0.0,5.9305552839362,MSSF,BOWIM.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bowim SA,wyroby hutnicze,BOW.WA,BOWIM.xlsx,79810000.0,2016-12-31
2017-12-31,309482.10922,9462.177570000003,-8951.523799999999,0.0,452.7429400000003,-12863.6719,-2398.75486,14906.09034,374184.56078,129006.51178,245143.46029,118171.24438,74498.66058,181514.65582,19514.647,-0.45870795408187,0.0,6.055515345986,MSSF,BOWIM.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bowim SA,wyroby hutnicze,BOW.WA,BOWIM.xlsx,75910000.0,2017-12-31
2018-12-31,372823.3488700001,4207.717770000003,977.3446300000014,0.0,469.0137399999999,-2139.410889999999,-3198.177230000001,5128.15646,453009.58755,145333.73834,307641.26050000003,124379.0311,86300.87801,242329.67844,19514.647,0.050082618968204,0.0,6.3736244421946,MSSF,BOWIM.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bowim SA,wyroby hutnicze,BOW.WA,BOWIM.xlsx,54060000.0,2018-12-31
2019-12-31,296357.2878400001,4919.88002,4531.82002,0.0,640.12876,14827.75779,-2802.37512,-13323.74924,396260.95142,161648.30232,234578.06039,121677.53719,103953.90572,170629.50851,19514.647,0.23222659472139,0.0,6.2351902747716,MSSF,BOWIM.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bowim SA,wyroby hutnicze,BOW.WA,BOWIM.xlsx,35130000.0,2019-12-31
2020-12-31,348874.31827000005,11465.135900000005,10647.14712,13210.12182,671.9493799999998,12328.601600000004,-2060.14958,-30053.13687,396317.03119,162776.44702000002,233505.99546,131086.98663,90024.30905,175205.73551,19514.647,0.54559773077115,0.67693368063486,6.7173639692278,MSSF,BOWIM.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bowim SA,wyroby hutnicze,BOW.WA,BOWIM.xlsx,61670000.0,2020-12-31
2021-12-31,652821.8233699999,10289.474659999978,6512.689790000004,142644.48219,901.03968,37101.88544,-2617.67158,-29403.695310000003,640650.3588200001,172654.88854,467995.47028,267872.00069,90119.71966,282658.63847000006,19514.647,0.33373341521371,7.3096111956317,13.726715153495,MSSF,BOWIM.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bowim SA,wyroby hutnicze,BOW.WA,BOWIM.xlsx,157680000.0,2021-12-31
2021-12-31,4405.956,151.28500000000008,-2.218999999999994,353.94100000000003,550.9280000000001,1172.73,154.41499999999996,-303.53099999999995,11361.049,8339.104,3021.945,4689.342,2483.742,4187.965,2196.238,-0.0010103640862238,0.16115785265531,2.1351702320058,MSSF,BRAND24.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brand24 SA,oprogramowanie,B24.WA,BRAND24.xlsx,53810000.0,2021-12-31
2015-12-31,0.0,-1067.0,-884.0,0.0,51.0,-1972.0,-5516.0,0.0,47667.0,16091.0,31576.0,41999.0,7.0,5661.0,5614.653,-0.15744517069888,0.0,7.4802485567674,nPSR,BRASTER.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Braster SA w restrukturyzacji,sprzęt i materiały medyczne,BRA.WA,BRASTER.xlsx,74960000.0,2015-12-31
2016-12-31,427.0,-6903.0,-6954.0,0.0,490.0,1949.0,-9626.0,12230.0,64835.0,38904.0,25931.0,34840.0,17242.0,12753.0,6674.308,-1.0419057676092,0.0,5.2200168167247,nPSR,BRASTER.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Braster SA w restrukturyzacji,sprzęt i materiały medyczne,BRA.WA,BRASTER.xlsx,111030000.0,2016-12-31
2017-12-31,112.0,-7016.0,-6960.0,0.0,1056.0,-4744.0,-806.0,-379.0,73607.0,36806.0,36801.0,48797.0,16322.0,8488.0,9168.574,-0.75911477619093,0.0,5.3222016858892,nPSR,BRASTER.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Braster SA w restrukturyzacji,sprzęt i materiały medyczne,BRA.WA,BRASTER.xlsx,63350000.0,2017-12-31
2018-12-31,422.0,-4466.0,-4577.0,0.0,914.0,-4316.0,-188.0,-19.0,54528.0,35125.0,19403.0,29015.0,4964.0,20549.0,9168.574,-0.49920521991751,0.0,3.1646142573534,PSR,BRASTER.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Braster SA w restrukturyzacji,sprzęt i materiały medyczne,BRA.WA,BRASTER.xlsx,18340000.0,2018-12-31
2019-12-31,124.73627,-2845.8387299999995,-3402.8136099999992,0.0,821.6904199999999,-9329.66645,-307.51247,9817.27579,48866.0,33494.0,15372.0,20788.0,4676.0,23402.0,0.019,-179095.45315789,0.0,1094105.2631579,nPSR_full,BRASTER.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Braster SA w restrukturyzacji,sprzęt i materiały medyczne,BRA.WA,BRASTER.xlsx,10620000.0,2019-12-31
2020-12-31,22.0,-9664.0,-9975.0,0.0,813.0,-965.0,92.0,308.0,35877.0,23072.0,12747.0,7903.0,4377.0,23597.0,22257.535,-0.44816283564195,0.0,0.35507076592264,PSR,BRASTER.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Braster SA w restrukturyzacji,sprzęt i materiały medyczne,BRA.WA,BRASTER.xlsx,10060000.0,2020-12-31
2021-12-31,63.0,-2002.0,-2460.0,0.0,416.0,-947.0,0.0,960.0,23727.0,17837.0,5890.0,1677.0,4339.0,17711.0,25293.436,-0.097258434955219,0.0,0.066301786756058,PSR,BRASTER.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Braster SA w restrukturyzacji,sprzęt i materiały medyczne,BRA.WA,BRASTER.xlsx,22660000.0,2021-12-31
2013-12-31,1097269.0,39049.0,190232.0,0.0,5780.0,385045.0,-1561.0,-2718.0,3234973.0,1154673.0,2080300.0,587835.0,297909.0,2349229.0,25530.098,7.4512835790916,0.0,23.0251760099,MSSF,BUDIMEX.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Budimex SA,budownictwo ogólne,BDX.WA,BUDIMEX.xlsx,3369970000.0,2013-12-31
2014-12-31,1169649.0,63900.0,51775.0,0.0,4899.0,546973.0,-31140.0,-3188.0,3314528.0,1199133.0,2113214.0,442000.0,337566.0,2534962.0,25530.098,2.0279984824187,0.0,17.312898681392,MSSF,BUDIMEX.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Budimex SA,budownictwo ogólne,BDX.WA,BUDIMEX.xlsx,3612510000.0,2014-12-31
2015-12-31,1250087.0,72327.0,57783.0,0.0,4845.0,491403.0,-13059.0,-2885.0,3941663.0,1316650.0,2625013.0,494339.0,366594.0,3080730.0,25530.098,2.2633285622327,0.0,19.362988735883,MSSF,BUDIMEX.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Budimex SA,budownictwo ogólne,BDX.WA,BUDIMEX.xlsx,4952840000.0,2015-12-31
2016-12-31,1330278.0,169397.0,136488.0,0.0,6457.0,529337.0,-12874.0,-3048.0,4620006.0,1387569.0,3232437.0,668574.0,410118.0,3541314.0,25530.098,5.3461604416873,0.0,26.187678558852,MSSF,BUDIMEX.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Budimex SA,budownictwo ogólne,BDX.WA,BUDIMEX.xlsx,5053680000.0,2016-12-31
2017-12-31,1673553.0,147979.0,116649.0,0.0,9680.0,734448.0,-39853.0,-3925.0,4853282.0,1447596.0,3405686.0,734176.0,466678.0,3652428.0,25530.098,4.5690776431802,0.0,28.757273082148,MSSF,BUDIMEX.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Budimex SA,budownictwo ogólne,BDX.WA,BUDIMEX.xlsx,5412380000.0,2017-12-31
2018-12-31,1898749.0,75552.0,61488.0,321983.0,13012.0,582658.0,1081.0,-8438.0,4377639.0,1458014.0,2919625.0,606574.0,583886.0,3187179.0,25530.098,2.408451389415,12.611898317037,23.759172408974,MSSF,BUDIMEX.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Budimex SA,budownictwo ogólne,BDX.WA,BUDIMEX.xlsx,2900220000.0,2018-12-31
2019-12-31,1964436.0,47070.0,78961.0,78358.0,19768.0,683961.0,-48602.0,-16893.0,4994124.0,1790218.0,3203906.0,678401.0,685524.0,3630199.0,25530.098,3.0928592596864,3.0692400789061,26.572596783608,MSSF,BUDIMEX.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Budimex SA,budownictwo ogólne,BDX.WA,BUDIMEX.xlsx,4391180000.0,2019-12-31
2020-12-31,1957533.0,159501.0,123215.0,121144.0,20077.0,-71043.0,50794.0,-17811.0,5415483.0,1925166.0,3490317.0,870058.0,854942.0,3690483.0,25530.098,4.8262642783432,4.7451443390464,34.079696834693,MSSF,BUDIMEX.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Budimex SA,budownictwo ogólne,BDX.WA,BUDIMEX.xlsx,7850510000.0,2020-12-31
